Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.50,28.610001,28.34,28.549999,149700,28.549999
2016-01-21,28.030001,28.32,27.780001,28.139999,100600,28.139999
2016-01-20,27.790001,28.200001,27.24,27.969999,175500,27.969999
2016-01-19,28.459999,28.48,28.00,28.200001,579300,28.200001
2016-01-15,27.93,28.26,27.860001,28.190001,133100,28.190001
2016-01-14,28.299999,28.85,28.08,28.66,366300,28.66
2016-01-13,29.139999,29.139999,28.219999,28.280001,267600,28.280001
2016-01-12,29.02,29.07,28.639999,29.01,362300,29.01
2016-01-11,28.799999,28.799999,28.42,28.74,78500,28.74
2016-01-08,29.10,29.129999,28.60,28.67,210900,28.67
2016-01-07,29.09,29.370001,28.84,28.950001,290500,28.950001
2016-01-06,29.639999,29.76,29.440001,29.59,132000,29.59
2016-01-05,30.040001,30.059999,29.799999,29.98,110700,29.98
2016-01-04,29.93,29.93,29.559999,29.91,190100,29.91
2015-12-31,30.620001,30.620001,30.35,30.35,1351800,30.35
2015-12-30,30.889999,30.889999,30.66,30.68,191400,30.68
2015-12-29,30.809999,30.91,30.76,30.84,203900,30.84
2015-12-28,30.52,30.549999,30.370001,30.540001,90800,30.540001
2015-12-24,30.620001,30.709999,30.610001,30.620001,56100,30.620001
2015-12-23,30.48,30.68,30.48,30.639999,157200,30.639999
2015-12-22,30.200001,30.41,30.040001,30.379999,179900,30.379999
2015-12-21,29.93,30.00,29.790001,29.969999,114900,29.969999
2015-12-18,30.27,30.280001,29.83,29.83,245100,29.732
2015-12-17,30.73,30.969999,30.389999,30.389999,86500,30.290159
2015-12-16,30.59,30.889999,30.440001,30.860001,117700,30.758617
2015-12-15,30.42,30.57,30.40,30.450001,130600,30.349964
2015-12-14,30.030001,30.209999,29.790001,30.209999,84300,30.110751
2015-12-11,30.27,30.34,30.00,30.059999,109100,29.961244
2015-12-10,30.58,30.83,30.530001,30.629999,1265100,30.529371
2015-12-09,30.67,31.02,30.43,30.549999,72700,30.449634
2015-12-08,30.719999,30.93,30.610001,30.76,112400,30.658945
2015-12-07,31.17,31.17,30.889999,31.01,148100,30.908123
2015-12-04,30.709999,31.27,30.709999,31.200001,140100,31.0975
2015-12-03,31.120001,31.120001,30.49,30.59,237700,30.489503
2015-12-02,31.32,31.40,31.01,31.01,85300,30.908123
2015-12-01,31.25,31.379999,31.139999,31.379999,90400,31.276907
2015-11-30,31.309999,31.309999,31.10,31.15,66200,31.047663
2015-11-27,31.200001,31.299999,31.18,31.26,24200,31.157302
2015-11-25,31.299999,31.299999,31.209999,31.24,184600,31.137367
2015-11-24,31.01,31.299999,30.959999,31.219999,115400,31.117433
2015-11-23,31.219999,31.280001,31.09,31.18,139500,31.077565
2015-11-20,31.190001,31.34,31.190001,31.23,86000,31.062614
2015-11-19,31.049999,31.16,31.049999,31.10,130400,30.933312
2015-11-18,30.73,31.09,30.68,31.049999,96700,30.883578
2015-11-17,30.74,30.83,30.530001,30.620001,146700,30.455885
2015-11-16,30.15,30.610001,30.15,30.610001,172300,30.445938
2015-11-13,30.40,30.450001,30.129999,30.129999,93200,29.968509
2015-11-12,30.74,30.77,30.459999,30.49,68300,30.32658
2015-11-11,31.030001,31.049999,30.870001,30.870001,52700,30.704545
2015-11-10,30.98,31.030001,30.870001,30.969999,51200,30.804007
2015-11-09,31.299999,31.299999,30.870001,31.030001,196500,30.863687
2015-11-06,31.309999,31.35,31.120001,31.35,76500,31.181972
2015-11-05,31.440001,31.469999,31.23,31.370001,432800,31.201865
2015-11-04,31.700001,31.700001,31.379999,31.43,87200,31.261543
2015-11-03,31.48,31.700001,31.41,31.59,187500,31.420685
2015-11-02,31.24,31.530001,31.24,31.50,1350000,31.331167
2015-10-30,31.33,31.379999,31.139999,31.139999,49300,30.973096
2015-10-29,31.17,31.50,31.10,31.200001,158500,31.032776
2015-10-28,31.00,31.24,30.85,31.24,43100,31.072561
2015-10-27,30.93,30.969999,30.83,30.90,75500,30.734383
2015-10-26,31.040001,31.10,31.00,31.049999,67400,30.883578
2015-10-23,31.110001,31.16,30.93,31.120001,129200,30.953205
2015-10-22,30.469999,30.90,30.469999,30.82,632400,30.654812
2015-10-21,30.42,30.49,30.190001,30.24,72700,30.07792
2015-10-20,30.27,30.43,30.25,30.34,283600,30.177385
2015-10-19,30.280001,30.360001,30.219999,30.360001,148600,30.197278
2015-10-16,30.25,30.43,30.190001,30.360001,86300,30.197278
2015-10-15,29.98,30.27,29.93,30.27,95100,30.10776
2015-10-14,30.040001,30.120001,29.85,29.92,248600,29.759636
2015-10-13,30.10,30.290001,30.030001,30.040001,45400,29.878993
2015-10-12,30.24,30.25,30.129999,30.24,73100,30.07792
2015-10-09,30.25,30.33,30.15,30.280001,74200,30.117707
2015-10-08,29.77,30.25,29.77,30.219999,135400,30.058027
2015-10-07,29.68,29.92,29.60,29.879999,127800,29.719849
2015-10-06,29.690001,29.77,29.52,29.60,67700,29.441351
2015-10-05,29.35,29.700001,29.35,29.67,167600,29.510976
2015-10-02,28.290001,29.110001,28.24,29.110001,169400,28.953978
2015-10-01,28.65,28.790001,28.33,28.639999,32300,28.486496
2015-09-30,28.389999,28.620001,28.33,28.620001,32600,28.466604
2015-09-29,28.15,28.32,27.950001,28.120001,94100,27.969284
2015-09-28,28.639999,28.639999,28.01,28.059999,495100,27.909604
2015-09-25,29.040001,29.040001,28.559999,28.73,67000,28.576013
2015-09-24,28.629999,28.790001,28.35,28.74,132100,28.58596
2015-09-23,28.90,28.959999,28.74,28.85,38200,28.695371
2015-09-22,28.82,28.950001,28.74,28.93,90400,28.774942
2015-09-21,29.32,29.48,29.139999,29.280001,47300,29.123067
2015-09-18,29.08,29.49,29.08,29.23,57000,28.993762
2015-09-17,29.700001,30.16,29.65,29.66,72800,29.420287
2015-09-16,29.60,29.790001,29.530001,29.76,176100,29.519479
2015-09-15,29.299999,29.549999,29.27,29.50,60500,29.26158
2015-09-14,29.16,29.190001,29.08,29.139999,46900,28.904489
2015-09-11,28.98,29.25,28.940001,29.25,68100,29.013601
2015-09-10,29.030001,29.290001,28.91,29.110001,68700,28.874733
2015-09-09,29.75,29.75,28.93,28.959999,40700,28.725943
2015-09-08,29.08,29.379999,29.040001,29.379999,44700,29.142549
2015-09-04,28.84,28.84,28.52,28.67,173300,28.438288
2015-09-03,29.09,29.40,29.02,29.15,59800,28.914408
2015-09-02,28.889999,28.940001,28.60,28.940001,104300,28.706107
2015-09-01,28.790001,28.84,28.32,28.459999,196800,28.229984
2015-08-31,29.42,29.50,29.209999,29.299999,46500,29.063196
2015-08-28,29.35,29.549999,29.34,29.52,61000,29.281419
2015-08-27,29.200001,29.459999,28.959999,29.42,313600,29.182227
2015-08-26,28.66,28.82,27.91,28.780001,1471000,28.5474
2015-08-25,29.17,29.17,27.74,27.74,111900,27.515804
2015-08-24,27.75,28.969999,25.50,28.18,238900,27.952249
2015-08-21,30.00,30.08,29.290001,29.290001,451100,29.053278
2015-08-20,30.58,30.66,30.25,30.27,64500,30.025357
2015-08-19,31.030001,31.030001,30.67,30.860001,58900,30.610589
2015-08-18,31.17,31.17,31.040001,31.10,39900,30.848649
2015-08-17,30.809999,31.16,30.77,31.16,108200,30.908164
2015-08-14,30.860001,31.00,30.82,30.99,67500,30.739538
2015-08-13,30.93,31.00,30.809999,30.870001,141500,30.620508
2015-08-12,30.57,30.93,30.40,30.889999,205600,30.640345
2015-08-11,30.91,30.959999,30.719999,30.860001,114900,30.610589
2015-08-10,31.07,31.280001,31.07,31.24,48900,30.987517
2015-08-07,30.969999,30.969999,30.719999,30.82,46200,30.570911
2015-08-06,31.290001,31.290001,30.82,30.950001,49100,30.699862
2015-08-05,31.26,31.34,31.129999,31.17,74600,30.918083
2015-08-04,31.17,31.200001,30.969999,31.08,114300,30.82881
2015-08-03,31.33,31.33,30.959999,31.09,21000,30.83873
2015-07-31,31.42,31.42,31.26,31.280001,44900,31.027195
2015-07-30,31.290001,31.35,31.110001,31.32,69500,31.06687
2015-07-29,31.139999,31.32,31.110001,31.32,32000,31.06687
