Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.379999,29.280001,27.860001,29.200001,36800,29.200001
2016-01-21,27.90,28.290001,27.59,28.09,52300,28.09
2016-01-20,27.450001,28.08,27.049999,27.82,38200,27.82
2016-01-19,28.01,28.10,27.549999,27.77,33400,27.77
2016-01-15,27.530001,28.27,27.26,27.91,48000,27.91
2016-01-14,27.27,28.35,27.25,28.16,34400,28.16
2016-01-13,28.299999,28.299999,27.110001,27.280001,41800,27.280001
2016-01-12,28.459999,28.690001,27.709999,28.00,52500,28.00
2016-01-11,28.00,28.309999,27.76,28.08,39400,28.08
2016-01-08,28.02,28.190001,27.559999,27.91,48200,27.91
2016-01-07,28.00,28.65,27.780001,27.90,33700,27.90
2016-01-06,27.950001,28.559999,27.719999,28.389999,36000,28.389999
2016-01-05,28.129999,28.559999,28.09,28.35,20000,28.35
2016-01-04,28.27,28.74,27.33,28.27,58000,28.27
2015-12-31,29.32,29.389999,28.459999,28.48,61400,28.48
2015-12-30,29.309999,29.59,29.200001,29.309999,20800,29.309999
2015-12-29,29.41,30.02,28.690001,29.530001,43000,29.530001
2015-12-28,29.440001,29.82,29.09,29.50,33600,29.50
2015-12-24,29.34,29.83,29.200001,29.559999,12800,29.559999
2015-12-23,29.450001,29.709999,29.120001,29.389999,21400,29.389999
2015-12-22,28.389999,29.860001,28.389999,29.440001,61000,29.440001
2015-12-21,28.67,29.040001,28.25,28.41,44600,28.41
2015-12-18,29.370001,29.469999,28.370001,28.450001,143500,28.450001
2015-12-17,29.90,30.02,29.40,29.549999,28000,29.549999
2015-12-16,29.639999,29.959999,29.15,29.719999,45200,29.719999
2015-12-15,29.540001,29.65,28.879999,29.549999,121600,29.549999
2015-12-14,29.540001,29.879999,29.040001,29.32,35200,29.32
2015-12-11,30.440001,30.459999,29.25,29.57,53800,29.57
2015-12-10,31.120001,31.60,30.83,30.92,28900,30.92
2015-12-09,31.540001,31.870001,31.08,31.200001,26800,31.200001
2015-12-08,31.370001,31.99,31.15,31.66,29500,31.66
2015-12-07,31.99,32.25,30.889999,31.690001,39100,31.690001
2015-12-04,31.969999,32.57,31.90,32.119999,41900,32.119999
2015-12-03,32.580002,32.880001,31.92,32.029999,40200,32.029999
2015-12-02,32.709999,32.939999,32.389999,32.52,29000,32.52
2015-12-01,32.91,33.48,32.560001,32.619999,45700,32.619999
2015-11-30,32.810001,32.950001,32.25,32.639999,58100,32.639999
2015-11-27,33.00,33.049999,32.650002,32.950001,11500,32.780001
2015-11-25,32.419998,32.950001,32.330002,32.880001,16800,32.710363
2015-11-24,31.49,32.619999,31.49,32.50,40800,32.332322
2015-11-23,31.75,31.969999,31.370001,31.780001,31900,31.616038
2015-11-20,31.67,32.029999,31.49,31.90,52400,31.735417
2015-11-19,31.07,31.52,31.07,31.459999,25900,31.297687
2015-11-18,31.18,31.57,30.809999,31.15,72700,30.989287
2015-11-17,31.129999,31.35,30.73,31.08,27300,30.919648
2015-11-16,31.040001,31.17,30.700001,30.98,29500,30.820164
2015-11-13,31.379999,31.84,31.16,31.17,36000,31.009184
2015-11-12,31.629999,31.889999,31.030001,31.610001,64300,31.446915
2015-11-11,31.879999,32.099998,31.860001,31.90,19100,31.735417
2015-11-10,30.67,31.92,30.299999,31.879999,140600,31.71552
2015-11-09,31.190001,31.23,30.48,30.639999,25500,30.481918
2015-11-06,31.51,31.58,30.549999,31.34,64000,31.178307
2015-11-05,31.73,31.73,30.889999,31.360001,33400,31.198204
2015-11-04,32.41,32.41,31.52,31.75,39100,31.586192
2015-11-03,32.150002,32.57,32.150002,32.439999,84200,32.27263
2015-11-02,32.220001,32.380001,32.080002,32.330002,19500,32.163201
2015-10-30,32.720001,33.009998,32.23,32.27,35000,32.103509
2015-10-29,32.110001,33.049999,31.940001,32.790001,35700,32.620827
