Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.88,15.40,13.82,14.65,12000,14.65
2016-01-21,14.40,15.23,14.40,14.80,12700,14.80
2016-01-20,13.79,14.49,13.79,14.42,17000,14.42
2016-01-19,14.38,14.38,13.74,14.24,12100,14.24
2016-01-15,13.78,14.18,13.70,14.03,14700,14.03
2016-01-14,14.20,14.66,14.00,14.15,11600,14.15
2016-01-13,14.23,14.70,13.49,14.00,21900,14.00
2016-01-12,14.52,14.689,13.91,14.26,20000,14.26
2016-01-11,13.68,14.785,13.57,14.42,29700,14.42
2016-01-08,14.39,14.52,13.596,13.61,41700,13.61
2016-01-07,15.14,15.14,14.28,14.29,17300,14.29
2016-01-06,15.18,15.43,14.96,15.29,17100,15.29
2016-01-05,15.28,15.915,14.85,15.39,12800,15.39
2016-01-04,15.86,15.86,15.00,15.23,14100,15.23
2015-12-31,16.200001,16.75,15.82,16.040001,10000,16.040001
2015-12-30,16.23,16.59,16.08,16.139999,6900,16.139999
2015-12-29,16.34,16.709999,16.129999,16.129999,5000,16.129999
2015-12-28,16.74,17.42,16.50,16.52,16300,16.08
2015-12-24,16.50,16.74,16.48,16.74,4800,16.29414
2015-12-23,16.27,16.440001,15.87,16.42,12200,15.982663
2015-12-22,15.80,16.57,15.80,16.43,13000,15.992397
2015-12-21,16.82,16.93,16.41,16.42,19700,15.982663
2015-12-18,16.59,16.98,16.18,16.74,76200,16.29414
2015-12-17,16.969999,16.99,16.610001,16.700001,9200,16.255206
2015-12-16,16.969999,17.00,16.674999,16.90,12100,16.449878
2015-12-15,16.969999,16.969999,16.709999,16.950001,11700,16.498548
2015-12-14,16.030001,16.969999,16.030001,16.959999,20200,16.50828
2015-12-11,16.120001,16.65,16.030001,16.27,21200,15.836659
2015-12-10,15.66,16.889999,15.66,16.389999,16900,15.953462
2015-12-09,15.77,16.01,15.30,15.48,9100,15.067699
2015-12-08,15.79,16.01,15.38,15.71,13200,15.291574
2015-12-07,15.92,16.200001,15.42,15.86,22900,15.437578
2015-12-04,15.14,16.00,15.10,15.82,30000,15.398644
2015-12-03,15.19,15.64,15.16,15.17,10400,14.765956
2015-12-02,15.05,15.63,15.05,15.13,8400,14.727022
2015-12-01,15.52,15.86,14.51,15.20,12200,14.795157
2015-11-30,15.92,15.92,15.29,15.46,8600,15.048232
2015-11-27,15.45,15.81,15.38,15.71,4200,15.291574
2015-11-25,15.26,15.54,15.26,15.43,7900,15.019032
2015-11-24,15.23,15.365,15.07,15.20,6100,14.795157
2015-11-23,15.52,15.53,15.22,15.42,3000,15.009298
2015-11-20,15.30,15.50,15.30,15.42,6000,15.009298
2015-11-19,15.41,15.50,15.18,15.19,7500,14.785423
2015-11-18,15.49,15.94,15.41,15.60,20800,15.184504
2015-11-17,15.75,15.80,15.26,15.37,8100,14.960629
2015-11-16,15.52,15.60,15.08,15.42,17800,15.009298
2015-11-13,15.41,15.58,15.30,15.30,11300,14.892494
2015-11-12,15.76,15.95,15.53,15.53,14400,15.116368
2015-11-11,15.75,15.85,15.24,15.61,8200,15.194237
2015-11-10,15.60,15.72,15.255,15.72,7900,15.301308
2015-11-09,15.99,15.99,15.47,15.59,9700,15.17477
2015-11-06,15.21,16.049999,15.01,16.040001,16500,15.612785
2015-11-05,15.01,15.70,15.01,15.43,10000,15.019032
2015-11-04,15.82,15.82,15.01,15.80,5800,15.379177
2015-11-03,16.00,16.00,15.40,15.69,5200,15.272106
2015-11-02,15.47,15.97,15.36,15.71,6700,15.291574
2015-10-30,15.00,15.50,14.675,15.33,10500,14.921695
2015-10-29,14.88,15.435,14.70,15.28,19000,14.873026
2015-10-28,14.78,15.13,13.64,14.98,7000,14.581016
2015-10-27,15.15,15.23,14.70,14.73,10300,14.337675
2015-10-26,14.92,15.34,14.46,15.19,23200,14.785423
2015-10-23,14.66,14.90,14.00,14.89,8800,14.493414
2015-10-22,13.99,14.60,13.93,14.54,9500,14.152736
2015-10-21,14.00,14.17,13.85,14.06,6500,13.685521
2015-10-20,14.33,14.33,13.82,14.06,5300,13.685521
2015-10-19,14.00,14.16,13.40,13.82,61100,13.451912
2015-10-16,14.25,14.31,13.58,14.26,14100,13.880194
2015-10-15,13.62,14.48,13.335,14.19,5400,13.812058
2015-10-14,13.50,13.52,13.39,13.52,2700,13.159903
2015-10-13,13.97,13.97,13.50,13.61,4000,13.247506
2015-10-12,13.03,14.18,13.03,14.00,6600,13.627118
2015-10-09,13.85,13.85,12.47,13.21,4700,12.85816
2015-10-08,13.63,14.05,12.70,13.82,4700,13.451912
2015-10-07,13.08,13.39,12.02,13.04,12800,12.692687
2015-10-06,12.19,13.11,11.95,13.00,12600,12.653753
2015-10-05,12.02,12.514,11.81,12.36,16900,12.030799
2015-10-02,11.54,11.95,11.32,11.95,5600,11.631719
2015-10-01,12.00,12.00,11.60,11.60,5800,11.291041
2015-09-30,11.54,12.00,11.20,11.94,14400,11.621985
2015-09-29,11.89,12.19,11.59,11.71,21400,11.398111
2015-09-28,11.89,12.29,11.89,11.92,6100,11.602518
2015-09-25,12.96,13.00,11.95,12.01,20700,11.631719
2015-09-24,13.23,13.28,12.74,12.92,12900,12.513057
2015-09-23,12.97,13.28,12.96,13.01,10400,12.600222
2015-09-22,12.98,13.43,12.72,12.73,3300,12.32904
2015-09-21,12.97,13.39,12.17,12.43,3200,12.03849
2015-09-18,12.61,13.20,12.08,12.72,23400,12.319356
2015-09-17,12.27,13.02,12.17,12.84,7300,12.435576
2015-09-16,12.07,12.48,12.07,12.43,3100,12.03849
2015-09-15,12.40,12.42,12.32,12.40,3700,12.009435
2015-09-14,12.38,12.51,12.02,12.28,5300,11.893214
2015-09-11,12.38,12.62,12.37,12.41,10100,12.01912
2015-09-10,13.00,13.06,12.23,12.50,10200,12.106285
2015-09-09,12.30,12.59,12.25,12.59,3700,12.193451
2015-09-08,12.41,13.41,12.28,12.46,7700,12.067545
2015-09-04,12.28,13.461,12.28,12.36,5500,11.970695
2015-09-03,13.01,13.01,12.45,12.45,2900,12.05786
2015-09-02,13.02,13.44,12.215,13.34,4700,12.919828
2015-09-01,12.56,13.17,12.06,12.82,9500,12.416206
2015-08-31,13.18,13.18,12.75,12.75,1900,12.348411
2015-08-28,12.66,14.27,11.95,13.14,10800,12.726127
2015-08-27,11.97,12.99,11.97,12.96,5000,12.551797
2015-08-26,12.67,12.67,10.72,12.02,114000,11.641404
2015-08-25,12.62,12.77,12.30,12.38,5200,11.990065
2015-08-24,12.12,12.12,11.90,11.99,13000,11.612349
2015-08-21,12.56,13.05,12.356,12.72,14200,12.319356
